"Reference","Value","Footprint","Datasheet","JLC"
"J3","Galga_1","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm","https://www.lcsc.com/product-detail/C695629.html?spm=wm.fly.bg.0.xh___wm.fly.tp.13.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFWVlxWQ1laUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D https://www.lcsc.com/product-detail/C695629.html?spm=wm.fly.bg.0.xh___wm.fly.tp.13.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFWVlxWQ1laUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C192769"
"J4","Galga_2","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm","https://www.lcsc.com/product-detail/C695629.html?spm=wm.fly.bg.0.xh___wm.fly.tp.13.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFWVlxWQ1laUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D https://www.lcsc.com/product-detail/C695629.html?spm=wm.fly.bg.0.xh___wm.fly.tp.13.ml&lcsc_vid=QFNdUFZWQlIPX1JfRVdaUQUCTwBaXgBXFlYMAgFeTlAxVlNRQlFWVlxWQ1laUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C192769"
"L1,L2","33u","Inductor_SMD:L_APV_APH0630","https://www.lcsc.com/datasheet/C5349704.pdf","C5349704"
"P1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589784804343648256","C2927028"
"R1,R2","1,2k","Resistor_SMD:R_0805_2012Metric","~","C114526"
"R3","1.5k","Resistor_SMD:R_0805_2012Metric","https://www.lcsc.com/product-detail/C114555.html","C114555"
"R4","2k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","~","C48997938"
"R5","1k","Resistor_SMD:R_0805_2012Metric","~",""
"R6","2K","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/product-detail/C22975.html?s_z=n_2k%2520ohm","C22975"
"R7","100m","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705901890404352","C25334"
"R8","1k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","https://www.lcsc.com/datasheet/C48997938.pdf","C48997938"
"R9","26.1k","Resistor_SMD:R_0805_2012Metric","https://www.lcsc.com/product-detail/C2933386.html","C2933386"
"R13","25.5k","Resistor_SMD:R_0805_2012Metric","https://www.lcsc.com/product-detail/C17414.html?s_z=n_10k%2520ohm","C17414"
"R20","1,2K","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/product-detail/C445629.html?s_z=n_1200ohm%25200.1%2525","C445629"
"RV1,RV2","100","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","https://www.lcsc.com/product-detail/C48997939.html","C48997939"
"U1","REF3020AIDBZT","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/product-detail/C2877902.html?spm=wm.fly.bg.18.xh___wm.ssy.dhl.mly.9-8-25&lcsc_vid=R1gLUQUCFVVaBldVRAVZV11TQ1EPVFBQR1FZAwdXEgAxVlNRQ1VdX1JQQVBZUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRVBbUVFXTk8GEwkK","C2877902"
"U2,U4,U5","INA826AIDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.lcsc.com/product-detail/C38433.html?s_z=n_ina826","C38433"
"U3","TP4057","Package_TO_SOT_SMD:TSOT-23-6","https://www.lcsc.com/datasheet/C725791.pdf","C725791"
"U6","XL006","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://www.lcsc.com/product-detail/C73012.html","C73012"
"U7,U8","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/product-detail/C485517.html","C485517"
"U10","NUCLEO-F429ZI","mis_footprints:MODULE_NUCLEO-F429ZI_FEMALE","",""
